date,country,ds_type,confirmed,critical_estimate,days_since_100,deaths,days_since_50,days_since_5,societal_intervention,percent_change,dbl_time,pct_chg_dbl_time
2020-01-24,Cambodia,confirmed,0,0.0,-65.0,0,-56.0,-49.0,,0.04999999999999993,14.206699082890523,0.5442175829065741
2020-01-25,Cambodia,confirmed,0,0.0,-64.0,0,-55.0,-48.0,,0.06666666666666658,10.740053666281314,0.09159451669484257
2020-01-26,Cambodia,confirmed,0,0.0,-63.0,0,-54.0,-47.0,,0.0,,0.1266532016392869
2020-01-27,Cambodia,confirmed,1,0.05,-62.0,0,-53.0,-46.0,,0.0,,0.1266532016392869
2020-01-28,Cambodia,confirmed,1,0.05,-61.0,0,-52.0,-45.0,,0.0,,0.1266532016392869
2020-01-29,Cambodia,confirmed,1,0.05,-60.0,0,-51.0,-44.0,,0.0,,0.05997815416005487
2020-01-30,Cambodia,confirmed,1,0.05,-59.0,0,-50.0,-43.0,,0.0,,0.08294902094519792
2020-01-31,Cambodia,confirmed,1,0.05,-58.0,0,-49.0,-42.0,,0.0,,-0.026521322128125666
2020-02-01,Cambodia,confirmed,1,0.05,-57.0,0,-48.0,-41.0,,0.0,,0.008337940859433846
2020-02-02,Cambodia,confirmed,1,0.05,-56.0,0,-47.0,-40.0,,0.0,,0.008337940859433846
2020-02-03,Cambodia,confirmed,1,0.05,-55.0,0,-46.0,-39.0,,0.0,,0.008337940859433846
2020-02-04,Cambodia,confirmed,1,0.05,-54.0,0,-45.0,-38.0,,0.0,,0.008337940859433846
2020-02-05,Cambodia,confirmed,1,0.05,-53.0,0,-44.0,-37.0,,0.0,,0.008337940859433846
2020-02-06,Cambodia,confirmed,1,0.05,-52.0,0,-43.0,-36.0,,0.0,,0.008337940859433846
2020-02-07,Cambodia,confirmed,1,0.05,-51.0,0,-42.0,-35.0,,0.0,,0.008337940859433846
2020-02-08,Cambodia,confirmed,1,0.05,-50.0,0,-41.0,-34.0,,0.0,,0.008337940859433846
2020-02-09,Cambodia,confirmed,1,0.05,-49.0,0,-40.0,-33.0,,0.0,,0.008337940859433846
2020-02-10,Cambodia,confirmed,1,0.05,-48.0,0,-39.0,-32.0,,0.0,,0.008337940859433846
2020-02-11,Cambodia,confirmed,1,0.05,-47.0,0,-38.0,-31.0,,0.0,,0.008337940859433846
2020-02-12,Cambodia,confirmed,1,0.05,-46.0,0,-37.0,-30.0,,0.0,,0.008337940859433846
2020-02-13,Cambodia,confirmed,1,0.05,-45.0,0,-36.0,-29.0,,0.0,,0.008337940859433846
2020-02-14,Cambodia,confirmed,1,0.05,-44.0,0,-35.0,-28.0,,0.0,,0.008337940859433846
2020-02-15,Cambodia,confirmed,1,0.05,-43.0,0,-34.0,-27.0,,0.0,,0.008337940859433846
2020-02-16,Cambodia,confirmed,1,0.05,-42.0,0,-33.0,-26.0,,0.0,,0.008337940859433846
2020-02-17,Cambodia,confirmed,1,0.05,-41.0,0,-32.0,-25.0,,0.0,,0.008337940859433846
2020-02-18,Cambodia,confirmed,1,0.05,-40.0,0,-31.0,-24.0,,0.0,,0.008337940859433846
2020-02-19,Cambodia,confirmed,1,0.05,-39.0,0,-30.0,-23.0,,0.0,,0.008337940859433846
2020-02-20,Cambodia,confirmed,1,0.05,-38.0,0,-29.0,-22.0,,0.0,,0.008337940859433846
2020-02-21,Cambodia,confirmed,1,0.05,-37.0,0,-28.0,-21.0,,0.0,,0.008337940859433846
2020-02-22,Cambodia,confirmed,1,0.05,-36.0,0,-27.0,-20.0,,0.0,,0.008337940859433846
2020-02-23,Cambodia,confirmed,1,0.05,-35.0,0,-26.0,-19.0,,0.0,,0.008337940859433846
2020-02-24,Cambodia,confirmed,1,0.05,-34.0,0,-25.0,-18.0,,0.0,,0.008337940859433846
2020-02-25,Cambodia,confirmed,1,0.05,-33.0,0,-24.0,-17.0,,0.0,,0.008337940859433846
2020-02-26,Cambodia,confirmed,1,0.05,-32.0,0,-23.0,-16.0,,0.0,,0.008337940859433846
2020-02-27,Cambodia,confirmed,1,0.05,-31.0,0,-22.0,-15.0,,0.0,,0.008337940859433846
2020-02-28,Cambodia,confirmed,1,0.05,-30.0,0,-21.0,-14.0,,0.0,,0.008337940859433846
2020-02-29,Cambodia,confirmed,1,0.05,-29.0,0,-20.0,-13.0,,0.0,,0.008337940859433846
2020-03-01,Cambodia,confirmed,1,0.05,-28.0,0,-19.0,-12.0,,0.0,,0.008337940859433846
2020-03-02,Cambodia,confirmed,1,0.05,-27.0,0,-18.0,-11.0,,0.0,,0.008337940859433846
2020-03-03,Cambodia,confirmed,1,0.05,-26.0,0,-17.0,-10.0,,0.0,,0.008337940859433846
2020-03-04,Cambodia,confirmed,1,0.05,-25.0,0,-16.0,-9.0,,0.0,,0.008337940859433846
2020-03-05,Cambodia,confirmed,1,0.05,-24.0,0,-15.0,-8.0,,0.0,,0.008337940859433846
2020-03-06,Cambodia,confirmed,1,0.05,-23.0,0,-14.0,-7.0,,0.0,,0.008337940859433846
2020-03-07,Cambodia,confirmed,1,0.05,-22.0,0,-13.0,-6.0,,0.0,,0.008337940859433846
2020-03-08,Cambodia,confirmed,2,0.1,-21.0,0,-12.0,-5.0,,0.14285714285714282,5.190893069684433,-0.06547335028653953
2020-03-09,Cambodia,confirmed,2,0.1,-20.0,0,-11.0,-4.0,,0.14285714285714282,5.190893069684433,-0.06547335028653953
2020-03-10,Cambodia,confirmed,2,0.1,-19.0,0,-10.0,-3.0,,0.14285714285714282,5.190893069684433,-0.06547335028653953
2020-03-11,Cambodia,confirmed,3,0.15000000000000002,-18.0,0,-9.0,-2.0,,0.21428571428571425,3.570052581454954,-0.11008005631327653
2020-03-12,Cambodia,confirmed,3,0.15000000000000002,-17.0,0,-8.0,-1.0,,0.21428571428571425,3.570052581454954,-0.11008005631327653
2020-03-13,Cambodia,confirmed,5,0.25,-16.0,0,-7.0,0.0,,0.3095238095238095,2.570414640739261,-0.15008098538755985
2020-03-14,Cambodia,confirmed,7,0.35000000000000003,-15.0,0,-6.0,1.0,,0.36666666666666664,2.218960798524409,-0.16961390079709043
2020-03-15,Cambodia,confirmed,7,0.35000000000000003,-14.0,0,-5.0,2.0,,0.22380952380952376,3.4319559467159015,-0.017709737850296423
2020-03-16,Cambodia,confirmed,7,0.35000000000000003,-13.0,0,-4.0,3.0,,0.22380952380952376,3.4319559467159015,-0.017709737850296423
2020-03-17,Cambodia,confirmed,33,1.6500000000000001,-12.0,0,-3.0,4.0,,0.754421768707483,1.2330522850238763,-0.10924036918839031
2020-03-18,Cambodia,confirmed,35,1.75,-11.0,0,-2.0,5.0,,0.6916512059369202,1.3185095306977748,-0.05473288433687081
2020-03-19,Cambodia,confirmed,37,1.85,-10.0,0,-1.0,6.0,,0.6998144712430426,1.306545168278008,-0.05602919247238404
2020-03-20,Cambodia,confirmed,51,2.5500000000000003,-9.0,0,0.0,7.0,,0.6586304300590013,1.3698771514113215,-0.009103568881931614
2020-03-21,Cambodia,confirmed,53,2.6500000000000004,-8.0,0,1.0,8.0,,0.6070898138125028,1.4610259115590898,0.019934761984938314
2020-03-22,Cambodia,confirmed,84,4.2,-7.0,0,2.0,9.0,,0.6906477652949826,1.319999376221046,-0.0719474942108079
2020-03-23,Cambodia,confirmed,87,4.3500000000000005,-6.0,0,3.0,10.0,,0.6957498061113092,1.31246801802791,-0.07276257665151731
2020-03-24,Cambodia,confirmed,91,4.55,-5.0,0,4.0,11.0,,0.17170570571252888,4.374256920445585,0.35203211036110876
2020-03-25,Cambodia,confirmed,96,4.800000000000001,-4.0,0,5.0,12.0,,0.17089699061809951,4.3933997649781205,0.3427565101954248
2020-03-26,Cambodia,confirmed,96,4.800000000000001,-3.0,0,6.0,13.0,,0.16273372531197708,4.597262629322708,0.3506816861537792
2020-03-27,Cambodia,confirmed,99,4.95,-2.0,0,7.0,14.0,,0.11314395697220873,6.466624617315676,0.4018462795688866
2020-03-28,Cambodia,confirmed,99,4.95,-1.0,0,8.0,15.0,,0.10754171607585018,6.786054189149527,0.3993975279318149
2020-03-29,Cambodia,confirmed,103,5.15,0.0,0,9.0,16.0,,0.029755770365376164,23.63942656831437,0.7679769800872688
2020-03-30,Cambodia,confirmed,107,5.3500000000000005,1.0,0,10.0,17.0,,0.030201579757094,23.295547777819735,0.766713943528041
2020-03-31,Cambodia,confirmed,109,5.45,2.0,0,11.0,18.0,,0.026303662227207418,26.696810560234454,0.4543077224851003
2020-01-22,Cameroon,confirmed,0,0.0,-67.0,0,-61.0,-55.0,,0.021530096774232826,32.539679677191344,0.48494828571128895
2020-01-23,Cameroon,confirmed,0,0.0,-66.0,0,-60.0,-54.0,,0.02583611612907939,27.17371396135789,0.45476151755144256
2020-01-24,Cameroon,confirmed,0,0.0,-65.0,0,-59.0,-53.0,,0.024482645161349237,28.65695307188741,0.4044698866428879
2020-01-25,Cameroon,confirmed,0,0.0,-64.0,0,-58.0,-52.0,,0.03264352688179898,21.578550635447556,0.3621268354133869
2020-01-26,Cameroon,confirmed,0,0.0,-63.0,0,-57.0,-51.0,,0.028763270120678253,24.443279717512638,0.026302221757607658
2020-01-27,Cameroon,confirmed,0,0.0,-62.0,0,-56.0,-50.0,,0.018691588785045843,37.428878054207544,0.1042738173330964
2020-01-28,Cameroon,confirmed,0,0.0,-61.0,0,-55.0,-49.0,,,,0.08341598270150492
2020-01-29,Cameroon,confirmed,0,0.0,-60.0,0,-54.0,-48.0,,,,0.052150240816217774
2020-01-30,Cameroon,confirmed,0,0.0,-59.0,0,-53.0,-47.0,,,,0.07570814115322308
2020-01-31,Cameroon,confirmed,0,0.0,-58.0,0,-52.0,-46.0,,,,0.0679104841305012
2020-02-01,Cameroon,confirmed,0,0.0,-57.0,0,-51.0,-45.0,,,,0.10319687153973447
2020-02-02,Cameroon,confirmed,0,0.0,-56.0,0,-50.0,-44.0,,,,0.08423141743498548
2020-02-03,Cameroon,confirmed,0,0.0,-55.0,0,-49.0,-43.0,,,,0.008337940859433892
2020-02-04,Cameroon,confirmed,0,0.0,-54.0,0,-48.0,-42.0,,,,0.008337940859433892
2020-02-05,Cameroon,confirmed,0,0.0,-53.0,0,-47.0,-41.0,,,,0.008337940859433892
2020-02-06,Cameroon,confirmed,0,0.0,-52.0,0,-46.0,-40.0,,,,0.008337940859433892
2020-02-07,Cameroon,confirmed,0,0.0,-51.0,0,-45.0,-39.0,,,,0.008337940859433892
2020-02-08,Cameroon,confirmed,0,0.0,-50.0,0,-44.0,-38.0,,,,0.008337940859433892
2020-02-09,Cameroon,confirmed,0,0.0,-49.0,0,-43.0,-37.0,,,,0.008337940859433892
2020-02-10,Cameroon,confirmed,0,0.0,-48.0,0,-42.0,-36.0,,,,0.008337940859433892
2020-02-11,Cameroon,confirmed,0,0.0,-47.0,0,-41.0,-35.0,,,,0.008337940859433892
2020-02-12,Cameroon,confirmed,0,0.0,-46.0,0,-40.0,-34.0,,,,0.008337940859433892
2020-02-13,Cameroon,confirmed,0,0.0,-45.0,0,-39.0,-33.0,,,,0.008337940859433892
2020-02-14,Cameroon,confirmed,0,0.0,-44.0,0,-38.0,-32.0,,,,0.008337940859433892
2020-02-15,Cameroon,confirmed,0,0.0,-43.0,0,-37.0,-31.0,,,,0.008337940859433892
2020-02-16,Cameroon,confirmed,0,0.0,-42.0,0,-36.0,-30.0,,,,0.008337940859433892
2020-02-17,Cameroon,confirmed,0,0.0,-41.0,0,-35.0,-29.0,,,,0.008337940859433892
2020-02-18,Cameroon,confirmed,0,0.0,-40.0,0,-34.0,-28.0,,,,0.008337940859433892
2020-02-19,Cameroon,confirmed,0,0.0,-39.0,0,-33.0,-27.0,,,,0.008337940859433892
2020-02-20,Cameroon,confirmed,0,0.0,-38.0,0,-32.0,-26.0,,,,0.008337940859433892
2020-02-21,Cameroon,confirmed,0,0.0,-37.0,0,-31.0,-25.0,,,,0.008337940859433892
2020-02-22,Cameroon,confirmed,0,0.0,-36.0,0,-30.0,-24.0,,,,0.008337940859433892
2020-02-23,Cameroon,confirmed,0,0.0,-35.0,0,-29.0,-23.0,,,,0.008337940859433892
2020-02-24,Cameroon,confirmed,0,0.0,-34.0,0,-28.0,-22.0,,,,0.008337940859433892
2020-02-25,Cameroon,confirmed,0,0.0,-33.0,0,-27.0,-21.0,,,,0.008337940859433892
2020-02-26,Cameroon,confirmed,0,0.0,-32.0,0,-26.0,-20.0,,,,0.008337940859433892
2020-02-27,Cameroon,confirmed,0,0.0,-31.0,0,-25.0,-19.0,,,,0.008337940859433892
2020-02-28,Cameroon,confirmed,0,0.0,-30.0,0,-24.0,-18.0,,,,0.008337940859433892
2020-02-29,Cameroon,confirmed,0,0.0,-29.0,0,-23.0,-17.0,,,,0.008337940859433892
2020-03-01,Cameroon,confirmed,0,0.0,-28.0,0,-22.0,-16.0,,,,0.008337940859433892
2020-03-02,Cameroon,confirmed,0,0.0,-27.0,0,-21.0,-15.0,,,,0.008337940859433892
2020-03-03,Cameroon,confirmed,0,0.0,-26.0,0,-20.0,-14.0,,,,0.008337940859433892
2020-03-04,Cameroon,confirmed,0,0.0,-25.0,0,-19.0,-13.0,,,,0.008337940859433892
2020-03-05,Cameroon,confirmed,0,0.0,-24.0,0,-18.0,-12.0,,,,0.008337940859433892
2020-03-06,Cameroon,confirmed,1,0.05,-23.0,0,-17.0,-11.0,,,,0.008337940859433892
2020-03-07,Cameroon,confirmed,1,0.05,-22.0,0,-16.0,-10.0,,0.0,,0.008337940859433892
2020-03-08,Cameroon,confirmed,2,0.1,-21.0,0,-15.0,-9.0,,0.49999999999999956,1.7095112913514559,-0.1279944031936732
2020-03-09,Cameroon,confirmed,2,0.1,-20.0,0,-14.0,-8.0,,0.33333333333333304,2.409420839653211,-0.0695057118146433
2020-03-10,Cameroon,confirmed,2,0.1,-19.0,0,-13.0,-7.0,,0.24999999999999978,3.1062837195053925,-0.02818796510120008
2020-03-11,Cameroon,confirmed,2,0.1,-18.0,0,-12.0,-6.0,,0.19999999999999982,3.8017840169239348,0.0037979042904492228
2020-03-12,Cameroon,confirmed,2,0.1,-17.0,0,-11.0,-5.0,,0.16666666666666652,4.496556105601925,0.02990489908120908
2020-03-13,Cameroon,confirmed,2,0.1,-16.0,0,-10.0,-4.0,,0.14285714285714274,5.190893069684433,0.05196422460488153
2020-03-14,Cameroon,confirmed,2,0.1,-15.0,0,-9.0,-3.0,,0.14285714285714274,5.190893069684433,0.05196422460488153
2020-03-15,Cameroon,confirmed,2,0.1,-14.0,0,-8.0,-2.0,,0.0,,0.18829656865798863
2020-03-16,Cameroon,confirmed,4,0.2,-13.0,0,-7.0,-1.0,,0.14285714285714274,5.190893069684433,0.12980787727895873
2020-03-17,Cameroon,confirmed,10,0.5,-12.0,0,-6.0,0.0,,0.35714285714285704,2.2697735164462602,0.008098801420854887
2020-03-18,Cameroon,confirmed,10,0.5,-11.0,0,-5.0,1.0,,0.35714285714285704,2.2697735164462602,-0.02388706797079441
2020-03-19,Cameroon,confirmed,13,0.65,-10.0,0,-4.0,2.0,,0.39999999999999986,2.0600427171061453,-0.06319429729851536
2020-03-20,Cameroon,confirmed,20,1.0,-9.0,0,-3.0,3.0,,0.4769230769230767,1.7774785682765217,-0.1048485111419627
2020-03-21,Cameroon,confirmed,27,1.35,-8.0,0,-2.0,4.0,,0.5269230769230767,1.6376599314328864,-0.11608582861748618
2020-03-22,Cameroon,confirmed,40,2.0,-7.0,0,-1.0,5.0,,0.5957061457061456,1.4832503966730386,-0.1295553558021638
2020-03-23,Cameroon,confirmed,56,2.8000000000000003,-6.0,0,0.0,6.0,,0.5099918599918597,1.6819704325017644,-0.11041591945976537
2020-03-24,Cameroon,confirmed,66,3.3000000000000003,-5.0,0,1.0,7.0,,0.32121634978777813,2.4883871456682227,0.03846792618166634
2020-03-25,Cameroon,confirmed,75,3.75,-4.0,1,2.0,8.0,,0.3406968692682977,2.364160751018763,0.0313361469334256
2020-03-26,Cameroon,confirmed,75,3.75,-3.0,1,3.0,9.0,,0.29783972641115486,2.6587808489414058,0.062339141032901044
2020-03-27,Cameroon,confirmed,91,4.55,-2.0,2,4.0,10.0,,0.25139283996426837,3.0908580480634376,0.1051496750441462
2020-03-28,Cameroon,confirmed,91,4.55,-1.0,2,5.0,11.0,,0.20139283996426838,3.777747971677594,0.14813453007040275
2020-03-29,Cameroon,confirmed,139,6.95,0.0,6,6.0,12.0,,0.20796298939156066,3.668698170487824,0.1574802927414323
2020-03-30,Cameroon,confirmed,139,6.95,1.0,6,7.0,13.0,,0.15082013224870353,4.934315266850015,0.18762330863015178
2020-03-31,Cameroon,confirmed,193,9.65,2.0,6,8.0,14.0,,0.1808083865432271,4.170578789342716,0.09701927205977134
2020-01-22,Canada,confirmed,0,0.0,-49.0,0,-45.0,-14.0,,0.1882158449064922,4.019342164947191,0.09897065953320315
2020-01-23,Canada,confirmed,0,0.0,-48.0,0,-44.0,-13.0,,0.22585901388779064,3.4037563240232287,0.05928849015466377
2020-01-24,Canada,confirmed,0,0.0,-47.0,0,-43.0,-12.0,,0.22899043402640495,3.361641872057088,0.03430528247927157
2020-01-25,Canada,confirmed,0,0.0,-46.0,0,-42.0,-11.0,,0.3053205787018733,2.6014286133544644,-0.029748460858313525
2020-01-26,Canada,confirmed,1,0.05,-45.0,0,-41.0,-10.0,,0.19424460431654622,3.904749742931635,0.04594702845336924
2020-01-27,Canada,confirmed,1,0.05,-44.0,0,-40.0,-9.0,,0.19424460431654622,3.904749742931635,-0.0033354237777486633
2020-01-28,Canada,confirmed,2,0.1,-43.0,0,-39.0,-8.0,,0.49999999999999944,1.7095112913514559,-0.06153775573795282
2020-01-29,Canada,confirmed,2,0.1,-42.0,0,-38.0,-7.0,,0.333333333333333,2.409420839653211,0.0021313274158860163
2020-01-30,Canada,confirmed,2,0.1,-41.0,0,-37.0,-6.0,,0.24999999999999972,3.1062837195053925,0.06532848394535427
2020-01-31,Canada,confirmed,4,0.2,-40.0,0,-36.0,-5.0,,0.3999999999999998,2.0600427171061453,0.018979706972785663
2020-02-01,Canada,confirmed,4,0.2,-39.0,0,-35.0,-4.0,,0.33333333333333315,2.409420839653211,0.07551412897545454
2020-02-02,Canada,confirmed,4,0.2,-38.0,0,-34.0,-3.0,,0.28571428571428553,2.7580874894503946,0.0246152233793849
2020-02-03,Canada,confirmed,4,0.2,-37.0,0,-33.0,-2.0,,0.28571428571428553,2.7580874894503946,0.0246152233793849
2020-02-04,Canada,confirmed,4,0.2,-36.0,0,-32.0,-1.0,,0.1428571428571427,5.190893069684433,0.23093800574934362
2020-02-05,Canada,confirmed,5,0.25,-35.0,0,-31.0,0.0,,0.1785714285714284,4.218711552295734,0.14569417377152763
2020-02-06,Canada,confirmed,5,0.25,-34.0,0,-30.0,1.0,,0.1785714285714284,4.218711552295734,0.1043764270580844
2020-02-07,Canada,confirmed,7,0.35000000000000003,-33.0,0,-29.0,2.0,,0.09285714285714268,7.806107179518722,0.27397182028279105
2020-02-08,Canada,confirmed,7,0.35000000000000003,-32.0,0,-28.0,3.0,,0.09285714285714268,7.806107179518722,0.2497436040669742
2020-02-09,Canada,confirmed,7,0.35000000000000003,-31.0,0,-27.0,4.0,,0.09285714285714268,7.806107179518722,0.22907078486500915
2020-02-10,Canada,confirmed,7,0.35000000000000003,-30.0,0,-26.0,5.0,,0.09285714285714268,7.806107179518722,0.22907078486500915
2020-02-11,Canada,confirmed,7,0.35000000000000003,-29.0,0,-25.0,6.0,,0.09285714285714268,7.806107179518722,0.10306185452886396
2020-02-12,Canada,confirmed,7,0.35000000000000003,-28.0,0,-24.0,7.0,,0.057142857142856975,12.473439574796142,0.2152323955852986
2020-02-13,Canada,confirmed,7,0.35000000000000003,-27.0,0,-23.0,8.0,,0.057142857142856975,12.473439574796142,0.2152323955852986
2020-02-14,Canada,confirmed,7,0.35000000000000003,-26.0,0,-22.0,9.0,,0.0,,0.09375334131708248
2020-02-15,Canada,confirmed,7,0.35000000000000003,-25.0,0,-21.0,10.0,,0.0,,0.09375334131708248
2020-02-16,Canada,confirmed,7,0.35000000000000003,-24.0,0,-20.0,11.0,,0.0,,0.09375334131708248
2020-02-17,Canada,confirmed,8,0.4,-23.0,0,-19.0,12.0,,0.020408163265305954,34.309618491521,0.3438410666998926
2020-02-18,Canada,confirmed,8,0.4,-22.0,0,-18.0,13.0,,0.020408163265305954,34.309618491521,0.3438410666998926
2020-02-19,Canada,confirmed,8,0.4,-21.0,0,-17.0,14.0,,0.020408163265305954,34.309618491521,0.25842566624224406
2020-02-20,Canada,confirmed,8,0.4,-20.0,0,-16.0,15.0,,0.020408163265305954,34.309618491521,0.25842566624224406
2020-02-21,Canada,confirmed,9,0.45,-19.0,0,-15.0,16.0,,0.038265306122448814,18.458650909107643,0.19242598335727182
2020-02-22,Canada,confirmed,9,0.45,-18.0,0,-14.0,17.0,,0.038265306122448814,18.458650909107643,0.19242598335727182
2020-02-23,Canada,confirmed,9,0.45,-17.0,0,-13.0,18.0,,0.038265306122448814,18.458650909107643,0.19242598335727182
2020-02-24,Canada,confirmed,10,0.5,-16.0,0,-12.0,19.0,,0.033730158730158576,20.894432668541505,-0.038810482283442305
2020-02-25,Canada,confirmed,11,0.55,-15.0,0,-11.0,20.0,,0.04801587301587288,14.779657233357478,-0.08061775993202984
2020-02-26,Canada,confirmed,11,0.55,-14.0,0,-10.0,21.0,,0.04801587301587288,14.779657233357478,-0.08061775993202984
2020-02-27,Canada,confirmed,13,0.65,-13.0,0,-9.0,22.0,,0.07398989898989886,9.710583378475414,-0.12961439066619132
2020-02-28,Canada,confirmed,14,0.7000000000000001,-12.0,0,-8.0,23.0,,0.06712176712176698,10.669533659787719,-0.04950712103890355
2020-02-29,Canada,confirmed,20,1.0,-11.0,0,-7.0,24.0,,0.12834625691768536,5.740203317056571,-0.11550719858827256
2020-03-01,Canada,confirmed,24,1.2000000000000002,-10.0,0,-6.0,25.0,,0.15691768548911392,4.755423333391568,-0.14001553863108218
2020-03-02,Canada,confirmed,27,1.35,-9.0,0,-5.0,26.0,,0.1589018124732409,4.700168281627783,-0.16052670923073972
2020-03-03,Canada,confirmed,30,1.5,-8.0,0,-4.0,27.0,,0.16048911406054248,4.656946293872743,-0.12003312277559879
2020-03-04,Canada,confirmed,33,1.6500000000000001,-7.0,0,-3.0,28.0,,0.17477482834625677,4.303217460763079,-0.1308841584662454
2020-03-05,Canada,confirmed,37,1.85,-6.0,0,-2.0,29.0,,0.1661168196882481,4.510349213650133,-0.07501121932279685
2020-03-06,Canada,confirmed,49,2.45,-5.0,0,-1.0,30.0,,0.20145985503128344,3.7765998608907476,-0.11235898795418918
2020-03-07,Canada,confirmed,54,2.7,-4.0,0,0.0,31.0,,0.1548126247105837,4.815592085354756,-0.007057034086181683
2020-03-08,Canada,confirmed,64,3.2,-3.0,0,1.0,32.0,,0.1526962225941816,4.877754677319759,0.01929539285670442
2020-03-09,Canada,confirmed,77,3.85,-2.0,1,2.0,33.0,,0.1638569368798959,4.568009490822999,0.011883647740580452
2020-03-10,Canada,confirmed,79,3.95,-1.0,1,3.0,34.0,,0.15169449614602656,4.907781039411114,0.023823147123120805
2020-03-11,Canada,confirmed,108,5.4,0.0,1,4.0,35.0,,0.1898500115167318,3.9875632095387994,0.007888209901346468
2020-03-12,Canada,confirmed,117,5.8500000000000005,1.0,1,5.0,36.0,,0.1844387561054764,4.09494367817931,0.004858879243270648
2020-03-13,Canada,confirmed,193,9.65,2.0,1,6.0,37.0,,0.23090280256952284,3.3364824739325556,0.0016392098811443148
2020-03-14,Canada,confirmed,198,9.9,3.0,1,7.0,38.0,,0.22002650534448925,3.4853832836912986,-0.031287226309323124
2020-03-15,Canada,confirmed,252,12.600000000000001,4.0,1,8.0,39.0,,0.23253251785050177,3.3153672513958923,-0.04009984511442055
2020-03-16,Canada,confirmed,415,20.75,5.0,4,9.0,40.0,,0.2959182888255585,2.673977283178921,-0.05866528976001996
2020-03-17,Canada,confirmed,478,23.900000000000002,6.0,5,10.0,41.0,,0.3138944606743638,2.53904160492406,-0.07650003184179942
2020-03-18,Canada,confirmed,657,32.85,7.0,8,11.0,42.0,,0.3149499435104727,2.531595058386182,-0.0501330329077847
2020-03-19,Canada,confirmed,800,40.0,8.0,9,12.0,43.0,,0.3341388976309337,2.404372839879356,-0.06115912194048904
2020-03-20,Canada,confirmed,943,47.150000000000006,9.0,12,13.0,44.0,,0.26687851912055516,2.9301608652037014,-0.0034592841944692176
2020-03-21,Canada,confirmed,1277,63.85,10.0,19,14.0,45.0,,0.31377595105306966,2.539880814458383,-0.02886244857686509
2020-03-22,Canada,confirmed,1469,73.45,11.0,21,15.0,46.0,,0.2962938247220788,2.670991792461444,-0.014519499885000897
2020-03-23,Canada,confirmed,2088,104.4,12.0,25,16.0,47.0,,0.26408663733157917,2.957745538325553,0.028454533237539197
2020-03-24,Canada,confirmed,2790,139.5,13.0,26,17.0,48.0,,0.29042944699387363,2.7184900352462247,0.0241075854156299
2020-03-25,Canada,confirmed,3251,162.55,14.0,30,18.0,49.0,,0.2605374452028301,2.9936626392555916,0.03898692948613312
2020-03-26,Canada,confirmed,4042,202.10000000000002,15.0,38,19.0,50.0,,0.26420226501273497,2.9565915755601955,0.04439701503548278
2020-03-27,Canada,confirmed,4682,234.10000000000002,16.0,54,20.0,51.0,,0.26128618739910664,2.9860046371513103,0.014578214333225814
2020-03-28,Canada,confirmed,5576,278.8,17.0,61,21.0,52.0,,0.23796551336042365,3.247057656120336,0.046095299106235665
2020-03-29,Canada,confirmed,6280,314.0,18.0,64,22.0,53.0,,0.2345230836162128,3.289973534724057,0.04060900395128756
2020-03-30,Canada,confirmed,7398,369.90000000000003,19.0,80,23.0,54.0,,0.19975885398979948,3.8059793929029033,0.04767806402485738
2020-03-31,Canada,confirmed,8527,426.35,20.0,101,24.0,55.0,,0.17353055636708956,4.3317157352064335,0.0789674187839196
2020-01-22,Central African Republic,confirmed,0,0.0,-70.0,0,-70.0,-70.0,,0.17491348660987213,4.300066750076531,0.06346328592751217
2020-01-23,Central African Republic,confirmed,0,0.0,-69.0,0,-69.0,-69.0,,0.16123423376266782,4.636949804721786,0.07642426598519046
2020-01-24,Central African Republic,confirmed,0,0.0,-68.0,0,-68.0,-68.0,,0.16195842802718435,4.617690896859365,0.07440974348042982
2020-01-25,Central African Republic,confirmed,0,0.0,-67.0,0,-67.0,-67.0,,0.1522965570335404,4.88968721265114,0.07033511175349826
2020-01-26,Central African Republic,confirmed,0,0.0,-66.0,0,-66.0,-66.0,,0.1653171454498802,4.530572783437571,0.05795509992799529
2020-01-27,Central African Republic,confirmed,0,0.0,-65.0,0,-65.0,-65.0,,0.1526088131927541,4.88035906727745,0.04657850065496093
2020-01-28,Central African Republic,confirmed,0,0.0,-64.0,0,-64.0,-64.0,,,,0.026845027610493708
2020-01-29,Central African Republic,confirmed,0,0.0,-63.0,0,-63.0,-63.0,,,,0.027888790374804153
2020-01-30,Central African Republic,confirmed,0,0.0,-62.0,0,-62.0,-62.0,,,,0.016696836049269255
2020-01-31,Central African Republic,confirmed,0,0.0,-61.0,0,-61.0,-61.0,,,,0.01729017276147019
2020-02-01,Central African Republic,confirmed,0,0.0,-60.0,0,-60.0,-60.0,,,,0.008875443969616734
2020-02-02,Central African Republic,confirmed,0,0.0,-59.0,0,-59.0,-59.0,,,,0.01936733416322456
2020-02-03,Central African Republic,confirmed,0,0.0,-58.0,0,-58.0,-58.0,,,,0.008337940859433861
2020-02-04,Central African Republic,confirmed,0,0.0,-57.0,0,-57.0,-57.0,,,,0.008337940859433861
2020-02-05,Central African Republic,confirmed,0,0.0,-56.0,0,-56.0,-56.0,,,,0.008337940859433861
2020-02-06,Central African Republic,confirmed,0,0.0,-55.0,0,-55.0,-55.0,,,,0.008337940859433861
